108203,342.36,1.0358E+05
108203,347.00,1.1972E+05
108203,351.21,1.3538E+05
108203,361.01,1.8022E+05
108203,365.12,2.0185E+05
111433,'AT', 26
111433,292.97,6.4420E+03
111433,299.74,9.0406E+03
111433,300.00,9.1130E+03
111433,300.04,9.1300E+03
111433,309.63,1.4271E+04
111433,310.00,1.4449E+04
111433,311.27,1.5283E+04
111433,313.98,1.7252E+04
111433,319.85,2.1992E+04
111433,320.00,2.2125E+04
111433,323.62,2.5724E+04
111433,328.78,3.1341E+04
111433,330.00,3.2840E+04
111433,333.85,3.8035E+04
111433,338.38,4.4739E+04
111433,340.00,4.7400E+04
111433,344.59,5.5747E+04
111433,348.53,6.3545E+04
111433,350.00,6.6719E+04
111433,353.94,7.6152E+04
111433,358.92,8.9207E+04
111433,359.00,8.9008E+04
111433,360.00,9.1810E+04
111433,361.80,9.7250E+04
111433,368.89,1.1988E+05
111433,370.00,1.2379E+05
97950,'OL', 18
97950,303.15,3.0664E+02
97950,313.15,6.7994E+02
97950,318.15,9.5992E+02
97950,322.95,1.3332E+03
97950,323.15,1.3466E+03
97950,333.15,2.5331E+03
97950,334.05,2.6664E+03
97950,341.05,3.9997E+03
97950,343.15,4.4796E+03
97950,346.35,5.3329E+03
97950,350.65,6.6661E+03
97950,353.15,7.5727E+03
97950,354.25,7.9993E+03
97950,360.25,1.0666E+04
97950,363.15,1.2239E+04
97950,365.05,1.3332E+04
97950,365.05,1.3332E+04
97950,373.15,1.9052E+04
111273,'AL', 19
111273,310.00,2.6560E+02
111273,313.15,3.4664E+02
111273,320.35,6.6661E+02
111273,323.15,6.9327E+02
111273,331.35,1.3332E+03
111273,333.15,1.3332E+03
111273,340.85,2.0000E+03
111273,343.15,2.3998E+03
111273,343.45,2.6664E+03
111273,347.65,3.0000E+03
111273,352.75,4.0000E+03
111273,353.15,4.1596E+03
111273,356.85,5.3329E+03
111273,360.25,6.0000E+03
111273,361.00,6.2680E+03
111273,363.15,6.9327E+03
111273,365.15,7.9993E+03
111273,370.55,1.0000E+04
111273,373.15,1.1172E+04
626937,'OL', 43
626937,307.95,6.6661E+02
626937,308.15,7.1994E+02
626937,309.00,7.6140E+02
626937,312.00,9.2380E+02
626937,315.00,1.1170E+03
626937,317.85,1.3332E+03
626937,318.00,1.3450E+03
626937,318.15,1.3332E+03
626937,318.15,1.3332E+03
626937,321.00,1.6150E+03
626937,325.00,2.0500E+03
626937,328.00,2.4420E+03
626937,328.15,2.5065E+03
626937,329.05,2.6664E+03
626937,329.45,2.6664E+03
626937,331.00,2.8990E+03
626937,334.00,3.4300E+03
626937,336.65,3.9997E+03
626937,337.00,4.0450E+03
626937,338.15,4.3996E+03
626937,340.00,4.7560E+03
626937,341.05,5.3329E+03
626937,342.05,5.3329E+03
626937,343.00,5.5750E+03
626937,346.00,6.5140E+03
626937,346.45,6.6661E+03
626937,348.15,7.0661E+03
626937,349.15,7.9993E+03
626937,350.00,7.9790E+03
626937,350.05,7.9993E+03
626937,353.00,9.2570E+03
626937,356.00,1.0710E+04
626937,356.05,1.0666E+04
626937,358.15,1.1466E+04
626937,359.00,1.2350E+04
626937,360.45,1.3332E+04
626937,360.85,1.3332E+04
626937,362.00,1.4210E+04
626937,365.00,1.6290E+04
626937,368.00,1.8630E+04
626937,368.15,1.8665E+04
626937,369.95,1.9998E+04
626937,372.00,2.2190E+04
105306,'OL', 23
105306,298.15,2.3998E+02
105306,303.15,3.4664E+02
105306,311.15,6.6661E+02
105306,313.15,6.7994E+02
105306,322.75,1.3332E+03
105306,323.15,1.2932E+03
105306,323.65,1.3332E+03
105306,333.15,2.3331E+03
105306,334.75,2.6664E+03
105306,335.55,2.6664E+03
105306,342.95,3.9997E+03
105306,343.15,4.0397E+03
105306,347.85,5.3329E+03
105306,348.45,5.3329E+03
105306,352.95,6.6661E+03
105306,353.15,6.7328E+03
105306,356.55,7.9993E+03
105306,356.65,7.9993E+03
105306,362.75,1.0666E+04
105306,363.15,1.0839E+04
105306,367.35,1.3332E+04
105306,367.75,1.3332E+04
105306,373.15,1.6932E+04
108112,'OL', 30
108112,298.15,6.9327E+02
108112,303.15,9.7325E+02
108112,308.15,1.3332E+03
108112,308.15,1.3332E+03
108112,313.15,1.8265E+03
108112,318.15,2.4531E+03
108112,319.15,2.6664E+03
108112,323.15,3.2531E+03
108112,327.15,3.9997E+03
108112,328.15,4.3463E+03
108112,328.15,4.2796E+03
108112,332.15,5.3329E+03
108112,333.15,5.5595E+03
108112,337.15,6.6661E+03
108112,338.15,6.9594E+03
108112,338.15,7.1594E+03
108112,340.45,7.9993E+03
108112,343.15,9.1192E+03
108112,346.45,1.0666E+04
108112,348.15,1.1132E+04
108112,348.15,1.1532E+04
108112,351.35,1.3332E+04
108112,351.35,1.3332E+04
108112,353.15,1.4465E+04
108112,358.15,1.7479E+04
108112,360.65,1.9998E+04
108112,363.15,2.2238E+04
108112,367.55,2.6664E+04
108112,368.15,2.6824E+04
108112,373.15,3.3211E+04
994058,'AT', 53
994058,294.28,8.3310E+03
994058,300.22,1.1075E+04
994058,300.25,1.1073E+04
994058,305.29,1.3922E+04
994058,305.30,1.3923E+04
994058,309.23,1.6623E+04
994058,309.60,1.6810E+04
994058,309.60,1.6807E+04
994058,313.51,1.9933E+04
994058,314.06,2.0299E+04
994058,314.08,2.0311E+04
994058,314.66,2.0889E+04
994058,318.75,2.4571E+04
994058,318.75,2.4578E+04
994058,319.11,2.5023E+04
994058,319.12,2.5023E+04
994058,320.67,2.6670E+04
994058,322.84,2.9064E+04
994058,323.29,2.9387E+04
994058,323.29,2.9395E+04
994058,324.75,3.1177E+04
994058,327.74,3.4814E+04
994058,327.74,3.4815E+04
994058,327.79,3.5124E+04
994058,330.44,3.8565E+04
994058,330.90,3.9366E+04
994058,332.00,4.0751E+04
994058,332.01,4.0754E+04
994058,335.48,4.6456E+04
994058,336.16,4.7375E+04
994058,336.36,4.7612E+04
994058,336.37,4.7627E+04
994058,340.29,5.5029E+04
994058,340.77,5.5845E+04
994058,341.93,5.7817E+04
994058,343.20,6.0227E+04
994058,343.21,6.0245E+04
994058,344.10,6.2529E+04
994058,347.74,7.0120E+04
994058,349.54,7.4816E+04
994058,349.76,7.4710E+04
994058,349.77,7.4707E+04
994058,353.09,8.3773E+04
994058,353.60,8.4533E+04
994058,355.46,9.0224E+04
994058,356.89,9.3395E+04
994058,356.90,9.3405E+04
994058,358.54,9.8205E+04
994058,358.55,9.9452E+04
994058,359.18,1.0013E+05
994058,359.51,1.0132E+05
994058,365.45,1.2079E+05
994058,371.45,1.4325E+05
105577,'OT', 23
105577,288.15,2.6264E+03
105577,293.15,3.4797E+03
105577,298.15,4.5463E+03
105577,303.15,5.8662E+03
105577,307.05,6.9327E+03
105577,308.15,7.5327E+03
105577,313.15,9.5858E+03
105577,318.15,1.2066E+04
105577,323.15,1.5012E+04
105577,325.95,1.6132E+04
105577,328.15,1.8425E+04
105577,333.15,2.2518E+04
105577,335.15,2.3731E+04
105577,338.15,2.7411E+04
105577,340.25,2.9064E+04
105577,343.15,3.3117E+04
105577,344.15,3.2531E+04
105577,349.45,4.0130E+04
105577,354.85,4.8663E+04
105577,359.75,5.7595E+04
105577,363.65,6.6528E+04
105577,366.45,7.3727E+04
105577,368.25,7.8127E+04
111762,'PO', 8
111762,298.15,1.1732E+02
111762,303.15,2.6664E+02
111762,323.15,5.3329E+02
111762,333.15,1.7332E+03
111762,335.65,1.1999E+03
111762,338.65,2.3998E+03
111762,346.35,2.6664E+03
111762,365.75,6.3328E+03
629141,'OT', 2
629141,293.15,1.2532E+03
629141,303.15,2.9331E+03
107415,'PL', 3
107415,367.15,1.0666E+03
107415,370.15,1.3332E+03
107415,373.15,1.5999E+03
111966,'OT', 8
111966,327.15,1.3332E+03
111966,331.15,1.4665E+03
111966,333.15,1.8665E+03
111966,333.15,1.9998E+03
111966,335.65,1.9998E+03
111966,337.15,2.1332E+03
111966,348.15,4.6663E+03
111966,361.15,7.8660E+03
111900,'PO', 14
111900,328.15,1.9998E+02
111900,334.15,2.3998E+02
111900,338.75,3.4664E+02
111900,343.95,4.9329E+02
111900,345.15,6.6661E+02
111900,349.65,7.3327E+02
111900,352.85,8.5326E+02
111900,358.95,1.3332E+03
111900,359.35,1.3332E+03
111900,363.05,1.5599E+03
111900,363.15,1.5999E+03
111900,367.15,1.5999E+03
111900,372.75,2.6664E+03
111900,372.75,2.6664E+03
111477,'SF', 16
111477,318.15,2.6664E+03
111477,326.15,3.9997E+03
111477,332.15,5.3329E+03
111477,337.35,6.6661E+03
111477,341.45,7.9993E+03
111477,348.25,1.0666E+04
111477,350.42,1.1639E+04
111477,352.88,1.2855E+04
111477,353.79,1.3332E+04
111477,357.74,1.5563E+04
111477,360.27,1.7131E+04
111477,363.38,1.9266E+04
111477,364.38,1.9998E+04
111477,367.71,2.2579E+04
111477,372.00,2.6304E+04
111477,372.38,2.6664E+04
14290927,'SF', 24
14290927,299.15,2.6664E+03
14290927,306.15,3.9997E+03
14290927,312.15,5.3329E+03
14290927,317.15,6.6661E+03
14290927,321.15,7.9993E+03
14290927,327.65,1.0666E+04
14290927,329.79,1.1648E+04
14290927,332.19,1.2874E+04
14290927,333.05,1.3332E+04
14290927,334.56,1.4168E+04
14290927,336.88,1.5563E+04
14290927,339.33,1.7140E+04
14290927,342.34,1.9254E+04
14290927,343.32,1.9998E+04
14290927,346.55,2.2579E+04
14290927,350.69,2.6276E+04
14290927,351.09,2.6664E+04
14290927,353.64,2.9206E+04
14290927,357.42,3.3331E+04
14290927,358.51,3.4590E+04
14290927,362.80,3.9997E+04
14290927,363.60,4.1062E+04
14290927,368.62,4.8355E+04
14290927,371.69,5.3329E+04
111319,'SD', 15
111319,316.90,1.8665E+03
111319,325.74,2.6664E+03
111319,334.03,3.9997E+03
111319,340.25,5.3329E+03
111319,345.27,6.6661E+03
111319,349.52,7.9993E+03
111319,353.84,9.5819E+03
111319,356.49,1.0666E+04
111319,357.15,1.3332E+04
111319,359.25,1.1999E+04
111319,360.14,1.2335E+04
111319,362.13,1.3332E+04
111319,366.48,1.5740E+04
111319,372.88,1.9920E+04
111319,372.98,1.9998E+04
629196,'SF', 6
629196,342.65,1.3332E+03
629196,344.00,1.3332E+03
629196,345.71,1.3332E+03
629196,358.15,3.0664E+03
629196,359.95,2.6664E+03
629196,369.00,3.9997E+03
108189,'BM', 10
108189,300.07,1.1876E+04
108189,302.32,1.3159E+04
108189,313.77,2.1892E+04
108189,317.23,2.5265E+04
108189,322.22,3.0864E+04
108189,327.34,3.7544E+04
108189,332.42,4.5356E+04
108189,338.59,5.6449E+04
108189,344.79,6.9487E+04
108189,351.51,8.6046E+04
142847,'BM', 3
142847,307.65,5.3329E+03
142847,326.15,1.3332E+04
142847,352.65,3.9997E+04
111262,'AM', 16
111262,298.15,1.2919E+03
111262,300.15,1.3332E+03
111262,312.15,2.6664E+03
111262,320.15,3.9997E+03
111262,320.85,4.2663E+03
111262,326.15,5.3329E+03
111262,331.15,6.6661E+03
111262,334.95,7.9993E+03
111262,335.65,8.5326E+03
111262,341.55,1.0666E+04
111262,346.85,1.3332E+04
111262,352.25,1.7065E+04
111262,356.95,1.9998E+04
111262,364.55,2.6664E+04
111262,370.75,3.3331E+04
111262,371.25,3.4130E+04
121448,'BM', 36
121448,285.15,5.3329E+03
121448,286.73,4.8929E+03
121448,291.22,6.4661E+03
121448,296.65,8.3726E+03
121448,298.15,9.0326E+03
121448,300.72,1.0212E+04
121448,304.35,1.1999E+04
121448,305.35,1.2652E+04
121448,305.65,1.3332E+04
121448,305.79,1.3159E+04
121448,308.15,1.4132E+04
121448,309.35,1.5372E+04
121448,313.21,1.8252E+04
121448,313.25,1.7332E+04
121448,313.70,1.8012E+04
121448,317.53,2.1892E+04
121448,321.01,2.5265E+04
121448,322.25,2.5331E+04
121448,323.15,2.5998E+04
121448,326.07,3.0864E+04
121448,331.25,3.7544E+04
121448,333.15,3.8597E+04
121448,333.40,3.8997E+04
121448,335.15,3.9997E+04
121448,336.55,4.5356E+04
121448,341.65,5.3329E+04
121448,342.86,5.6449E+04
121448,345.50,5.9995E+04
121448,349.27,7.4014E+04
121448,349.59,6.9487E+04
121448,354.15,7.9993E+04
121448,356.47,8.6046E+04
121448,360.78,9.7925E+04
121448,361.95,1.0132E+05
121448,363.70,1.0666E+05
121448,367.75,1.1999E+05
140318,'OM', 1
140318,373.15,1.3332E+03
107460,'SX', 44
107460,302.78,6.9300E+03
107460,303.81,7.3300E+03
107460,308.89,9.3300E+03
107460,309.36,9.5819E+03
107460,310.36,9.9900E+03
107460,311.73,1.0660E+04
107460,312.13,1.0884E+04
107460,313.15,1.1418E+04
107460,314.93,1.2335E+04
107460,315.85,1.3332E+04
107460,316.71,1.3320E+04
107460,317.73,1.3949E+04
107460,318.15,1.4199E+04
107460,320.00,1.4984E+04
107460,320.56,1.5740E+04
107460,323.15,1.7619E+04
107460,323.39,1.7725E+04
107460,326.24,1.9980E+04
107460,326.25,1.9920E+04
107460,327.25,2.1532E+04
107460,328.15,2.1603E+04
107460,331.99,2.5007E+04
107460,333.15,2.6295E+04
107460,333.47,2.6630E+04
107460,335.15,2.9997E+04
107460,337.77,3.1160E+04
107460,338.15,3.1765E+04
107460,340.00,3.2403E+04
107460,343.15,3.8106E+04
107460,343.62,3.8547E+04
107460,349.51,4.7359E+04
107460,352.90,5.3270E+04
107460,353.15,5.3863E+04
107460,355.47,5.7803E+04
107460,358.15,6.3556E+04
107460,359.76,6.6600E+04
107460,360.00,6.4318E+04
107460,361.48,7.0109E+04
107460,363.15,7.4324E+04
107460,365.61,7.9940E+04
107460,367.55,8.4525E+04
107460,368.15,8.6633E+04
107460,370.40,9.7725E+04
107460,373.15,1.0015E+05
541059,'SX', 10
541059,342.95,1.0959E+04
541059,347.93,1.3350E+04
541059,350.05,1.4665E+04
541059,354.55,1.7465E+04
541059,358.15,2.0078E+04
541059,358.15,2.0000E+04
541059,365.88,2.6650E+04
541059,365.95,2.7091E+04
541059,372.15,3.3477E+04
541059,372.17,3.3290E+04
121175,'BP', 1
121175,371.45,1.3332E+03
98566,'PH', 2
98566,302.65,1.3332E+03
98566,352.15,1.3332E+04
98464,'BP', 5
98464,285.00,1.1000E+01
98464,290.00,1.8000E+01
98464,295.00,2.7000E+01
98464,300.00,4.0000E+01
98464,350.00,1.0370E+03
98088,'FH', 20
98088,300.85,5.7995E+03
98088,307.55,7.9993E+03
98088,314.45,1.0999E+04
98088,323.35,1.6332E+04
98088,328.15,1.9920E+04
98088,330.65,2.2065E+04
98088,333.88,2.5007E+04
98088,338.05,2.9398E+04
98088,339.65,3.1160E+04
98088,343.15,3.5797E+04
98088,345.47,3.7747E+04
98088,348.95,4.3463E+04
98088,351.33,4.7359E+04
98088,353.85,5.1329E+04
98088,357.22,5.7803E+04
98088,363.17,7.0109E+04
98088,364.45,7.2261E+04
98088,369.16,8.4525E+04
98088,369.45,8.4326E+04
98088,371.65,9.6658E+04
100470,'NX', 12
100470,335.95,9.3325E+02
100470,342.85,1.3599E+03
100470,343.15,1.3999E+03
100470,349.06,2.0000E+03
100470,353.15,2.2665E+03
100470,353.55,2.3465E+03
100470,355.21,2.6660E+03
100470,363.15,3.6264E+03
100470,363.35,3.6530E+03
100470,364.34,3.9999E+03
100470,371.16,5.3330E+03
100470,373.15,5.6928E+03
118967,'TN', 6
118967,355.37,1.0612E+00
118967,359.97,1.5865E+00
118967,359.97,1.5065E+00
118967,372.02,4.4929E+00
118967,373.00,5.2261E+00
118967,373.00,5.4261E+00
98873,'RH', 4
98873,337.15,6.6661E+02
98873,351.85,1.3332E+03
98873,355.15,1.3332E+03
98873,367.45,2.6664E+03
100527,'LD', 15
100527,298.15,1.6900E+02
100527,323.15,9.3325E+02
100527,327.50,1.0000E+03
100527,333.75,1.3332E+03
100527,335.15,1.3332E+03
100527,335.35,1.5999E+03
100527,337.75,1.5999E+03
100527,339.60,1.8665E+03
100527,340.84,2.0000E+03
100527,341.05,1.9998E+03
100527,342.15,2.2665E+03
100527,346.85,2.7998E+03
100527,346.95,2.6664E+03
100527,350.00,3.0980E+03
100527,362.15,5.3329E+03
90028,'PO', 8
90028,333.25,6.6661E+02
90028,346.95,1.3332E+03
90028,353.15,1.5999E+03
90028,356.40,2.5331E+03
90028,357.65,2.2665E+03
90028,361.85,2.6664E+03
90028,365.15,2.9331E+03
90028,367.65,4.3996E+03
106387,'VH', 3
106387,334.25,1.3332E+03
106387,348.35,2.6664E+03
106387,364.95,5.3329E+03
100447,'RH', 4
100447,320.95,6.6661E+02
100447,333.95,1.3332E+03
100447,348.15,2.6664E+03
100447,363.85,5.3329E+03
106434,'RH', 7
106434,327.35,1.9998E+03
106434,332.75,2.6664E+03
106434,336.85,3.3331E+03
106434,350.85,6.6661E+03
106434,358.05,9.9991E+03
106434,361.75,1.0000E+04
106434,372.55,1.5000E+04
88722,'TN', 3
88722,366.95,1.3332E+03
88722,367.15,1.2399E+03
88722,368.15,1.3332E+03
99990,'TN', 1
99990,366.55,6.6661E+02
108883,'AR', 35
108883,287.90,2.2401E+03
108883,288.10,2.2360E+03
108883,293.74,3.0000E+03
108883,298.90,3.8328E+03
108883,299.20,4.0000E+03
108883,303.61,5.0000E+03
108883,307.34,6.0000E+03
108883,308.50,6.3570E+03
108883,308.70,6.3983E+03
108883,312.50,7.6539E+03
108883,313.45,8.0000E+03
108883,316.00,8.9618E+03
108883,318.40,1.0000E+04
108883,319.10,1.0304E+04
108883,319.10,1.0328E+04
108883,326.00,1.3818E+04
108883,327.89,1.5000E+04
108883,330.40,1.6621E+04
108883,335.00,1.9922E+04
108883,335.06,2.0000E+04
108883,339.20,2.3450E+04
108883,344.90,2.8952E+04
108883,345.82,3.0000E+04
108883,350.10,3.4897E+04
108883,352.90,3.8544E+04
108883,353.98,4.0000E+04
108883,356.40,4.3320E+04
108883,359.00,4.7343E+04
108883,360.62,5.0000E+04
108883,362.80,5.3653E+04
108883,365.10,5.7809E+04
108883,366.28,6.0000E+04
108883,369.70,6.6752E+04
108883,371.22,7.0000E+04
108883,371.30,7.0096E+04
100663,'OT', 15
100663,298.85,5.0000E+02
100663,310.29,1.0000E+03
100663,322.83,2.0000E+03
100663,341.42,5.0000E+03
100663,346.49,6.2875E+03
100663,351.00,7.7032E+03
100663,354.46,8.8512E+03
100663,355.00,9.1370E+03
100663,357.31,1.0000E+04
100663,357.70,1.0114E+04
100663,359.00,1.0789E+04
100663,363.00,1.2685E+04
100663,367.00,1.4855E+04
100663,370.04,1.6500E+04
100663,371.00,1.7327E+04
100516,'RL', 3
100516,331.15,1.3332E+02
100516,353.95,6.6661E+02
100516,365.75,1.3332E+03
108394,'RL', 20
108394,288.15,7.3327E+00
108394,290.80,9.9192E+00
108394,292.95,1.1466E+01
108394,294.65,1.4132E+01
108394,298.05,1.8265E+01
108394,300.10,2.3065E+01
108394,302.90,2.7731E+01
108394,304.00,3.0797E+01
108394,306.40,3.6797E+01
108394,308.50,4.3196E+01
108394,312.25,5.7595E+01
108394,323.15,1.2040E+02
108394,325.15,1.3332E+02
108394,333.15,2.4560E+02
108394,343.15,4.7240E+02
108394,349.15,6.6661E+02
108394,353.15,8.6280E+02
108394,360.95,1.3332E+03
108394,363.15,1.5052E+03
108394,373.15,2.5209E+03
95487,'RL', 9
95487,323.15,2.5380E+02
95487,333.15,4.9080E+02
95487,343.15,8.9970E+02
95487,350.10,1.3332E+03
95487,353.15,1.5735E+03
95487,363.15,2.6389E+03
95487,363.36,2.6664E+03
95487,371.77,3.9997E+03
95487,373.15,4.2638E+03
106445,'RL', 6
106445,323.15,1.1180E+02
106445,333.15,2.3140E+02
106445,343.15,4.5060E+02
106445,353.15,8.3130E+02
106445,363.15,1.4627E+03
106445,373.15,2.4672E+03
90051,'PO', 1
90051,369.55,2.1065E+03
100538,'SD', 4
100538,357.04,2.0004E+03
100538,361.65,2.3998E+03
100538,372.15,4.2663E+03
100538,372.21,3.9997E+03
100469,'RM', 5
100469,342.65,1.5999E+03
100469,346.15,1.8665E+03
100469,348.15,1.7332E+03
100469,363.05,4.0263E+03
100469,372.45,6.0528E+03
108485,'RM', 31
108485,283.35,3.0000E+02
108485,287.65,4.0000E+02
108485,291.15,5.0000E+02
108485,294.05,6.0000E+02
108485,295.10,6.3600E+02
108485,298.75,8.0000E+02
108485,300.75,9.0000E+02
108485,302.37,9.8700E+02
108485,302.55,1.0000E+03
108485,307.19,1.3040E+03
108485,309.65,1.5000E+03
108485,312.45,1.7470E+03
108485,315.34,2.0000E+03
108485,321.38,2.8040E+03
108485,322.98,3.0000E+03
108485,328.69,4.0000E+03
108485,332.65,4.8840E+03
108485,333.30,5.0000E+03
108485,337.20,6.0000E+03
108485,343.58,8.0000E+03
108485,348.76,1.0000E+04
108485,349.35,1.0211E+04
108485,352.44,1.1607E+04
108485,356.47,1.3662E+04
108485,357.09,1.4000E+04
108485,358.67,1.5000E+04
108485,364.15,1.8878E+04
108485,364.95,1.8956E+04
108485,366.15,2.0000E+04
108485,368.33,2.1505E+04
108485,373.15,2.5644E+04
100618,'RM', 7
100618,335.95,6.6661E+02
100618,343.15,9.7325E+02
100618,349.35,1.3332E+03
100618,353.15,1.7332E+03
100618,363.25,2.9464E+03
100618,363.65,2.6664E+03
100618,372.81,4.2263E+03
108441,'RM', 12
108441,290.00,1.2600E+01
108441,298.15,2.5500E+01
108441,300.00,2.9800E+01
108441,310.00,6.5500E+01
108441,320.00,1.3500E+02
108441,330.00,2.6500E+02
108441,340.00,4.9400E+02
108441,341.15,5.8662E+02
108441,350.00,8.7900E+02
108441,360.00,1.5000E+03
108441,370.00,2.4700E+03
108441,372.40,3.1997E+03
95534,'RM', 24
95534,290.00,2.1000E+01
95534,290.00,1.5300E+01
95534,298.15,3.1100E+01
95534,300.00,4.6400E+01
95534,300.00,3.6200E+01
95534,309.91,9.6400E+01
95534,310.00,7.9800E+01
95534,317.15,1.3332E+02
95534,319.99,1.9220E+02
95534,320.00,1.6400E+02
95534,329.98,3.6200E+02
95534,330.00,3.2100E+02
95534,339.98,6.5190E+02
95534,340.00,5.9600E+02
95534,349.98,1.1263E+03
95534,350.00,1.0550E+03
95534,354.15,1.3332E+03
95534,359.98,1.8759E+03
95534,360.00,1.7900E+03
95534,361.29,2.0000E+03
95534,364.98,2.3896E+03
95534,367.30,2.6660E+03
95534,369.98,3.0202E+03
95534,370.00,2.9200E+03
106490,'RM', 6
106490,316.90,1.3200E+02
106490,330.00,3.1700E+02
106490,340.00,5.8300E+02
106490,350.00,1.0200E+03
106490,360.00,1.7300E+03
106490,370.00,2.8200E+03
498668,'HR', 7
498668,328.15,2.7864E+04
498668,337.15,3.8263E+04
498668,340.65,4.3196E+04
498668,342.65,4.6129E+04
498668,347.15,5.3729E+04
498668,350.15,5.9062E+04
498668,367.85,9.8658E+04
96059,'US', 3
96059,328.15,3.9997E+03
96059,333.15,5.7328E+03
96059,340.15,6.6661E+03
628922,'CE', 7
628922,292.97,2.6358E+03
628922,297.00,3.1580E+03
628922,312.21,6.5741E+03
628922,313.00,6.8170E+03
628922,328.00,1.2980E+04
628922,344.00,2.4120E+04
628922,359.00,4.0960E+04
628717,'YY', 32
628717,292.15,4.0000E+03
628717,296.15,5.0000E+03
628717,300.15,6.0000E+03
628717,305.15,8.0000E+03
628717,310.35,1.0000E+04
628717,319.45,1.5000E+04
628717,326.35,2.0000E+04
628717,336.75,3.0000E+04
628717,344.55,4.0000E+04
628717,350.95,5.0000E+04
628717,356.35,6.0000E+04
628717,360.56,6.6661E+04
628717,361.15,7.0000E+04
628717,365.35,8.0000E+04
628717,365.81,7.9993E+04
628717,369.15,9.0000E+04
628717,370.58,9.3325E+04
628717,370.95,9.5000E+04
628717,371.02,9.4659E+04
628717,371.15,9.8258E+04
628717,371.45,9.5992E+04
628717,371.75,1.0106E+05
628717,371.87,9.7325E+04
628717,372.15,9.9992E+04
628717,372.30,9.8658E+04
628717,372.30,1.0012E+05
628717,372.35,9.9000E+04
628717,372.65,1.0172E+05
628717,372.72,9.9991E+04
628717,372.75,1.0000E+05
628717,373.13,1.0132E+05
628717,373.15,1.0133E+05
141322,'US', 15
141322,293.15,5.3329E+02
141322,296.65,6.6661E+02
141322,303.15,9.7325E+02
141322,308.65,1.3332E+03
141322,313.15,1.7065E+03
141322,321.75,2.6664E+03
141322,323.15,2.8398E+03
141322,333.15,4.5329E+03
141322,336.55,5.3329E+03
141322,343.15,7.1327E+03
141322,345.75,7.9993E+03
141322,353.15,1.0866E+04
141322,358.25,1.3332E+04
141322,363.15,1.5999E+04
141322,373.15,2.3065E+04
4351546,'FS', 1
4351546,367.90,1.2999E+04
106638,'US', 6
106638,332.90,5.9660E+03
106638,335.15,6.6661E+03
106638,343.30,9.7190E+03
106638,350.50,1.3210E+04
106638,361.70,2.0550E+04
106638,370.50,2.8480E+04
105533,'SS', 3
105533,365.70,2.1998E+03
105533,368.00,2.4398E+03
105533,372.80,3.0264E+03
291645,'CA', 18
291645,296.65,2.6664E+03
291645,304.45,3.9997E+03
291645,310.36,5.3329E+03
291645,315.12,6.6661E+03
291645,319.15,7.9993E+03
291645,325.76,1.0666E+04
291645,331.13,1.3332E+04
291645,341.35,1.9920E+04
291645,341.45,1.9998E+04
291645,347.49,2.5007E+04
291645,349.26,2.6664E+04
291645,353.68,3.1160E+04
291645,355.62,3.3331E+04
291645,359.92,3.8547E+04
291645,361.02,3.9997E+04
291645,366.22,4.7359E+04
291645,369.97,5.3329E+04
291645,372.57,5.7803E+04
1638262,'GA', 28
1638262,283.15,4.8369E+03
1638262,285.04,5.3329E+03
1638262,289.46,6.6661E+03
1638262,293.15,7.9780E+03
1638262,293.21,7.9993E+03
1638262,298.15,1.0091E+04
1638262,299.36,1.0666E+04
1638262,303.15,1.2646E+04
1638262,304.35,1.3332E+04
1638262,313.15,1.9352E+04
1638262,313.96,1.9998E+04
1638262,321.23,2.6664E+04
1638262,323.15,2.8704E+04
1638262,327.15,3.3331E+04
1638262,332.18,3.9997E+04
1638262,333.15,4.1395E+04
1638262,340.51,5.3329E+04
1638262,343.15,5.8224E+04
1638262,347.32,6.6661E+04
1638262,353.12,7.9993E+04
1638262,358.21,9.3325E+04
1638262,358.69,9.4659E+04
1638262,360.54,9.9992E+04
1638262,362.32,1.0532E+05
